Cluster, Core Distance
0,0.55545,
2,0.332343,
3,0.368435,
4,0.375597,
7,0.317721,
9,0.332984,
11,0.396876,
13,0.343949,
15,0.348422,
17,0.393786,
19,0.423542,
20,0.379248,
23,0.341098,
26,0.395192,
28,0.315466,
31,0.482925,
32,0.426322,
39,0.365813,
45,0.374303,
47,0.3655,
48,0.381133,
51,0.432097,
53,0.36194,
55,0.365664,
56,0.404814,
58,0.420547,
60,0.443465,
65,0.365576,
66,0.357691,
71,0.314871,
77,0.350794,
78,0.384985,
82,0.335545,
85,0.472339,
86,0.343732,
89,0.344118,
90,0.322048,
91,0.349926,
92,0.363844,
95,0.385534,
98,0.367385,
100,0.399433,
106,0.400174,
109,0.412071,
110,0.390026,
113,0.375732,
115,0.389991,
117,0.407317,
118,0.380453,
121,0.361706,
122,0.480402,
123,0.429424,
125,0.422565,
126,0.34962,
127,0.334237,
128,0.371924,
129,0.386742,
130,0.408788,
131,0.424588,
136,0.315006,
138,0.336806,
145,0.459053,
147,0.422283,
148,0.392806,
149,0.319214,
150,0.474903,
151,0.352948,
152,0.429513,
153,0.34104,
154,0.389418,
155,0.356754,
157,0.330096,
159,0.462097,
160,0.466585,
162,0.407611,
163,0.331233,
164,0.425203,
165,0.373326,
166,0.363381,
170,0.433226,
171,0.432596,
172,0.37204,
173,0.384485,
175,0.408874,
176,0.331041,
179,0.343076,
180,0.35724,
182,0.415578,
186,0.32824,
188,0.450992,
189,0.418557,
191,0.378238,
192,0.323187,
193,0.347187,
196,0.379409,
197,0.428791,
201,0.373453,
204,0.352611,
205,0.365409,
206,0.369973,
207,0.395141,
208,0.356491,
209,0.35685,
211,0.358493,
216,0.416185,
217,0.409246,
